job.id,purchase.order.received.date,materials.availablity.date,production.started.date,production.completed.date,quantity.produced,unit.of.measure,shipment.shipped.date,OTIF,customer
775,2017-08-24 12:47,2017-08-26 20:01,2017-08-28 16:37,2017-08-29 5:54,350,cases,2017-08-31 10:50,1,Unilever
776,2017-08-15 14:32,2017-08-17 17:06,2017-08-18 2:09,2017-08-18 13:48,385,cases,2017-08-20 23:16,1,Unilever
777,2017-07-14 11:05,2017-07-18 19:17,2017-07-19 23:36,2017-07-20 12:55,396,cases,2017-07-23 2:11,1,Unilever
778,2017-09-26 1:20,2017-09-30 14:05,2017-10-04 3:38,2017-10-04 10:27,113,pallets,2017-10-07 19:37,0,Unilever
779,2017-08-21 15:40,2017-08-24 5:32,2017-08-27 7:45,2017-08-27 18:16,331,cases,2017-09-01 12:17,0,Procter & Gamble
780,2017-09-23 10:33,2017-09-28 5:59,2017-09-30 15:10,2017-09-30 22:46,93,pallets,2017-10-03 4:12,0,Unilever
781,2017-08-25 21:46,2017-08-29 22:57,2017-08-31 17:22,2017-09-01 3:37,389,cases,2017-09-03 8:36,1,Procter & Gamble
782,2017-11-12 18:12,2017-11-14 3:10,2017-11-15 13:11,2017-11-15 22:27,88,pallets,2017-11-19 2:55,1,Procter & Gamble
783,2017-08-26 12:15,2017-08-29 11:31,2017-08-30 12:39,2017-08-30 17:51,362,cases,2017-09-01 3:54,1,Unilever
784,2017-04-06 2:47,2017-04-07 19:50,2017-04-08 10:04,2017-04-08 21:36,962,eaches,2017-04-11 21:04,1,Unilever
785,2017-08-27 3:51,2017-08-29 22:42,2017-09-01 8:03,2017-09-01 16:42,507,cases,2017-09-02 18:19,1,Procter & Gamble
786,2017-10-26 13:15,2017-10-28 18:01,2017-10-30 14:46,2017-10-30 22:12,104,pallets,2017-10-31 9:44,1,Procter & Gamble
787,2017-08-13 1:48,2017-08-14 10:56,2017-08-14 16:02,2017-08-14 19:57,449,cases,2017-08-16 21:14,1,Unilever
788,2017-11-04 9:46,2017-11-08 13:36,2017-11-09 19:35,2017-11-10 2:17,102,pallets,2017-11-12 22:16,1,Procter & Gamble
789,2017-08-27 10:22,2017-08-30 8:52,2017-09-01 18:19,2017-09-02 6:07,394,cases,2017-09-04 5:23,1,Procter & Gamble
790,2017-02-27 2:06,2017-03-01 14:43,2017-03-03 2:00,2017-03-03 10:12,834,eaches,2017-03-05 3:59,1,Procter & Gamble
791,2017-03-03 9:01,2017-03-07 5:07,2017-03-09 11:48,2017-03-10 2:30,948,eaches,2017-03-11 10:00,1,Procter & Gamble
792,2017-02-12 21:09,2017-02-16 10:00,2017-02-18 7:08,2017-02-18 17:42,1001,eaches,2017-02-19 21:09,1,Unilever
793,2017-08-28 16:44,2017-08-31 1:39,2017-09-02 22:52,2017-09-03 1:59,446,cases,2017-09-05 13:25,1,Procter & Gamble
794,2017-08-28 21:55,2017-09-01 13:29,2017-09-01 13:25,2017-09-01 22:14,435,cases,2017-09-03 5:29,1,Unilever
795,2017-12-07 2:52,2017-12-10 17:46,2017-12-14 6:16,2017-12-14 17:23,92,pallets,2017-12-17 13:36,0,Procter & Gamble
796,2017-02-26 1:11,2017-03-01 23:13,2017-03-02 12:28,2017-03-03 0:03,933,eaches,2017-03-06 0:00,0,Procter & Gamble
797,2017-05-06 8:16,2017-05-09 17:16,2017-05-10 5:57,2017-05-10 17:48,455,cases,2017-05-11 7:52,1,Procter & Gamble
798,2017-06-08 15:33,2017-06-12 9:35,2017-06-16 5:00,2017-06-16 17:45,466,cases,2017-06-20 2:14,1,Procter & Gamble
799,2017-07-15 20:52,2017-07-19 16:28,2017-07-21 8:13,2017-07-21 17:41,386,cases,2017-07-23 8:11,0,Procter & Gamble
800,2017-07-30 9:46,2017-08-01 22:03,2017-08-03 16:39,2017-08-04 5:10,383,cases,2017-08-03 19:44,1,Unilever
801,2017-08-19 5:59,2017-08-22 20:43,2017-08-23 15:20,2017-08-23 22:22,405,cases,2017-08-26 15:57,1,Unilever
802,2017-08-31 16:35,2017-09-01 2:14,2017-09-01 2:56,2017-09-01 13:03,89,pallets,2017-09-03 19:10,1,Unilever
803,2017-11-11 23:39,2017-11-17 0:44,2017-11-17 22:20,2017-11-18 14:04,110,pallets,2017-11-21 11:47,1,Unilever
804,2017-12-28 14:04,2017-12-30 9:35,2017-12-30 7:51,2017-12-30 17:09,105,pallets,2017-12-31 22:22,1,Unilever
805,2017-09-01 9:41,2017-09-03 3:37,2017-09-05 20:02,2017-09-06 3:07,99,pallets,2017-09-08 21:30,1,Procter & Gamble
806,2017-09-01 10:22,2017-09-03 21:02,2017-09-05 15:06,2017-09-05 19:02,95,pallets,2017-09-09 5:34,1,Unilever
807,2017-11-12 18:12,2017-11-14 3:10,2017-11-15 13:11,2017-11-15 22:27,88,pallets,2017-11-19 2:55,1,Unilever
808,2017-09-03 7:34,2017-09-06 23:45,2017-09-09 18:03,2017-09-10 5:22,99,pallets,2017-09-13 22:39,0,Procter & Gamble
809,2017-09-03 16:41,2017-09-06 10:10,2017-09-06 21:41,2017-09-07 9:49,92,pallets,2017-09-08 23:21,1,Unilever
810,2017-09-04 12:32,2017-09-07 21:19,2017-09-09 9:19,2017-09-09 18:50,108,pallets,2017-09-11 20:46,1,Procter & Gamble
811,2017-09-04 16:43,2017-09-07 17:22,2017-09-11 12:03,2017-09-12 1:01,103,pallets,2017-09-15 18:23,1,Procter & Gamble
812,2017-09-05 4:29,2017-09-08 1:04,2017-09-10 19:53,2017-09-11 2:40,107,pallets,2017-09-13 23:42,1,Procter & Gamble
813,2017-04-08 3:23,2017-04-12 2:24,2017-04-12 6:58,2017-04-12 13:54,627,eaches,2017-04-13 19:54,0,Procter & Gamble
814,2017-02-16 11:13,2017-02-17 15:35,2017-02-19 19:05,2017-02-20 9:27,765,eaches,2017-02-23 23:45,1,Unilever
815,2017-03-03 3:55,2017-03-05 7:37,2017-03-08 8:44,2017-03-08 20:20,863,eaches,2017-03-10 16:13,1,Unilever
816,2017-10-26 20:46,2017-10-29 10:44,2017-10-31 17:27,2017-11-01 9:33,101,pallets,2017-11-03 22:19,1,Unilever
817,2017-09-06 17:54,2017-09-10 2:14,2017-09-11 15:33,2017-09-11 20:15,103,pallets,2017-09-12 21:31,1,Procter & Gamble
818,2017-02-12 21:42,2017-02-16 6:38,2017-02-18 19:42,2017-02-19 5:47,958,eaches,2017-02-22 3:13,1,Unilever
819,2017-09-06 23:33,2017-09-11 23:38,2017-09-12 5:59,2017-09-12 13:10,97,pallets,2017-09-16 4:58,1,Unilever
820,2017-07-21 1:06,2017-07-23 15:29,2017-07-28 11:08,2017-07-28 22:24,354,cases,2017-07-30 11:48,0,Unilever
821,2017-09-29 6:39,2017-10-01 21:55,2017-10-04 9:15,2017-10-04 13:27,103,pallets,2017-10-07 2:27,0,Unilever
822,2017-10-11 6:36,2017-10-11 18:48,2017-10-14 5:03,2017-10-14 19:56,94,pallets,2017-10-18 2:18,1,Unilever
823,2017-07-31 21:58,2017-08-04 10:26,2017-08-06 20:57,2017-08-07 9:24,519,cases,2017-08-10 11:10,1,Unilever
824,2017-11-15 6:08,2017-11-17 15:46,2017-11-18 19:12,2017-11-19 5:40,112,pallets,2017-11-19 19:49,1,Procter & Gamble
825,2017-02-21 18:40,2017-02-24 10:42,2017-02-27 5:44,2017-02-27 10:53,857,eaches,2017-03-01 16:37,1,Unilever
826,2017-09-10 19:21,2017-09-13 7:50,2017-09-14 3:57,2017-09-14 18:09,90,pallets,2017-09-17 13:17,1,Unilever
827,2017-02-14 22:50,2017-02-19 14:15,2017-02-21 20:44,2017-02-22 0:50,1001,eaches,2017-02-24 12:39,0,Procter & Gamble
828,2017-09-11 5:44,2017-09-17 15:06,2017-09-17 9:40,2017-09-17 14:25,95,pallets,2017-09-20 8:57,1,Unilever
829,2017-06-08 15:33,2017-06-12 9:35,2017-06-16 5:00,2017-06-16 17:45,466,cases,2017-06-20 2:14,0,Procter & Gamble
830,2017-06-08 15:33,2017-06-12 9:35,2017-06-16 5:00,2017-06-16 17:45,466,cases,2017-06-20 2:14,0,Procter & Gamble
831,2017-02-08 10:12,2017-02-11 17:17,2017-02-16 1:01,2017-02-16 13:26,726,eaches,2017-02-18 0:02,0,Procter & Gamble
832,2017-11-04 4:27,2017-11-08 22:25,2017-11-11 16:50,2017-11-12 10:16,96,pallets,2017-11-14 5:48,0,Unilever
833,2017-01-06 20:02,2017-01-10 4:05,2017-01-13 13:01,2017-01-14 3:21,942,eaches,2017-01-16 5:40,0,Unilever
834,2017-02-14 12:33,2017-02-18 7:00,2017-02-21 17:34,2017-02-22 7:59,823,eaches,2017-02-25 23:18,1,Unilever
835,2017-04-02 0:00,2017-04-04 22:03,2017-04-07 13:33,2017-04-08 4:25,757,eaches,2017-04-11 19:11,1,Procter & Gamble
836,2017-03-07 7:02,2017-03-11 5:05,2017-03-13 6:19,2017-03-13 19:07,869,eaches,2017-03-16 1:43,1,Unilever
837,2017-02-04 9:45,2017-02-06 20:03,2017-02-08 20:43,2017-02-08 21:45,662,eaches,2017-02-09 22:04,1,Unilever
838,2017-09-12 22:55,2017-09-12 20:29,2017-09-15 19:06,2017-09-16 2:06,89,pallets,2017-09-17 14:01,1,Procter & Gamble
839,2017-09-13 2:12,2017-09-16 10:18,2017-09-19 5:21,2017-09-19 13:05,106,pallets,2017-09-22 11:52,1,Procter & Gamble
840,2017-09-13 2:34,2017-09-15 19:57,2017-09-17 22:00,2017-09-18 11:08,109,pallets,2017-09-19 13:58,1,Unilever
841,2017-12-08 21:40,2017-12-12 9:03,2017-12-15 6:56,2017-12-15 9:47,98,pallets,2017-12-16 16:37,1,Procter & Gamble
842,2017-04-25 13:27,2017-04-28 4:01,2017-04-29 16:02,2017-04-30 7:24,705,eaches,2017-05-01 22:43,1,Procter & Gamble
843,2017-09-13 11:50,2017-09-15 22:20,2017-09-16 0:01,2017-09-16 13:57,88,pallets,2017-09-17 11:42,1,Unilever
844,2017-08-11 3:42,2017-08-14 0:06,2017-08-17 20:34,2017-08-18 5:01,443,cases,2017-08-21 0:32,0,Unilever
845,2017-03-26 1:06,2017-03-29 20:30,2017-03-29 4:30,2017-03-29 18:02,703,eaches,2017-03-30 17:08,1,Procter & Gamble
846,2017-09-13 23:18,2017-09-16 14:20,2017-09-17 10:05,2017-09-17 14:50,116,pallets,2017-09-19 13:47,1,Unilever
847,2017-09-14 2:28,2017-09-15 22:27,2017-09-16 20:25,2017-09-16 20:12,101,pallets,2017-09-18 19:19,1,Procter & Gamble
848,2017-09-06 17:54,2017-09-10 2:14,2017-09-11 15:33,2017-09-11 20:15,103,pallets,2017-09-12 21:31,1,Unilever
849,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,0,Unilever
850,2017-02-12 22:51,2017-02-14 20:48,2017-02-14 23:02,2017-02-15 8:34,982,eaches,2017-02-17 16:50,1,Unilever
851,2017-04-08 3:23,2017-04-12 2:24,2017-04-12 6:58,2017-04-12 13:54,627,eaches,2017-04-13 19:54,1,Unilever
852,2017-12-23 4:38,2017-12-26 22:29,2017-12-27 10:18,2017-12-28 1:03,108,pallets,2017-12-28 21:02,1,Procter & Gamble
853,2017-09-15 12:55,2017-09-17 21:39,2017-09-19 5:05,2017-09-19 11:00,93,pallets,2017-09-21 16:59,1,Procter & Gamble
854,2017-01-20 20:34,2017-01-24 7:35,2017-01-25 10:09,2017-01-25 20:33,825,eaches,2017-01-27 11:28,1,Unilever
855,2017-06-16 12:38,2017-06-22 6:50,2017-06-24 9:59,2017-06-24 17:16,378,cases,2017-06-28 0:02,0,Unilever
856,2017-09-16 6:50,2017-09-17 3:06,2017-09-16 13:21,2017-09-16 23:57,133,pallets,2017-09-18 6:16,1,Unilever
857,2017-09-20 23:00,2017-09-26 1:44,2017-09-27 19:37,2017-09-28 4:47,87,pallets,2017-10-01 8:14,0,Procter & Gamble
858,2017-12-19 12:00,2017-12-21 15:28,2017-12-23 9:17,2017-12-23 20:37,121,pallets,2017-12-25 13:32,1,Procter & Gamble
859,2017-09-17 16:03,2017-09-22 6:43,2017-09-25 20:54,2017-09-26 4:15,102,pallets,2017-09-28 4:35,0,Unilever
860,2017-07-06 12:34,2017-07-10 12:33,2017-07-12 13:09,2017-07-12 17:26,312,cases,2017-07-14 1:00,1,Procter & Gamble
861,2017-02-08 19:38,2017-02-11 20:50,2017-02-13 15:15,2017-02-13 21:42,933,eaches,2017-02-14 6:59,1,Unilever
862,2017-12-21 10:37,2017-12-25 6:12,2017-12-28 11:25,2017-12-28 22:35,97,pallets,2017-12-31 14:29,0,Unilever
863,2017-11-06 14:32,2017-11-08 22:03,2017-11-10 2:57,2017-11-10 15:20,94,pallets,2017-11-11 1:27,1,Unilever
864,2017-11-08 14:28,2017-11-11 21:33,2017-11-14 8:48,2017-11-14 14:25,96,pallets,2017-11-18 7:33,1,Procter & Gamble
865,2017-11-21 7:39,2017-11-23 15:16,2017-11-27 6:49,2017-11-27 22:15,95,pallets,2017-11-29 13:23,0,Procter & Gamble
866,2017-09-19 10:33,2017-09-24 8:59,2017-09-26 16:32,2017-09-26 21:37,111,pallets,2017-09-27 22:34,0,Unilever
867,2017-01-21 1:45,2017-01-23 16:58,2017-01-24 19:55,2017-01-25 0:54,667,eaches,2017-01-26 21:12,1,Procter & Gamble
868,2017-12-23 4:38,2017-12-26 22:29,2017-12-27 10:18,2017-12-28 1:03,108,pallets,2017-12-28 21:02,1,Unilever
869,2017-04-19 2:25,2017-04-22 16:09,2017-04-24 16:43,2017-04-25 2:20,582,eaches,2017-04-27 7:30,1,Procter & Gamble
870,2017-11-04 1:02,2017-11-07 14:48,2017-11-09 5:26,2017-11-09 12:12,107,pallets,2017-11-11 7:06,0,Procter & Gamble
871,2017-06-23 11:00,2017-06-28 0:54,2017-06-30 12:28,2017-07-01 2:10,332,cases,2017-07-02 18:27,0,Unilever
872,2017-09-20 23:00,2017-09-26 1:44,2017-09-27 19:37,2017-09-28 4:47,87,pallets,2017-10-01 8:14,0,Unilever
873,2017-01-13 4:19,2017-01-14 17:41,2017-01-16 5:35,2017-01-16 20:26,800,eaches,2017-01-19 7:26,1,Procter & Gamble
874,2017-09-21 12:28,2017-09-23 20:39,2017-09-26 7:23,2017-09-26 18:05,113,pallets,2017-09-29 5:01,1,Unilever
875,2017-09-21 13:00,2017-09-25 12:19,2017-09-27 12:03,2017-09-28 0:33,111,pallets,2017-09-30 16:12,1,Procter & Gamble
876,2017-09-12 5:51,2017-09-13 20:24,2017-09-14 2:38,2017-09-14 16:08,92,pallets,2017-09-17 3:43,0,Unilever
877,2017-07-11 19:48,2017-07-15 14:51,2017-07-18 15:32,2017-07-19 0:44,376,cases,2017-07-20 16:17,0,Procter & Gamble
878,2017-09-22 5:30,2017-09-21 13:07,2017-09-24 14:16,2017-09-24 21:53,91,pallets,2017-09-27 18:28,1,Procter & Gamble
879,2017-09-22 17:22,2017-09-26 14:40,2017-09-26 23:46,2017-09-27 6:13,102,pallets,2017-09-29 1:04,1,Unilever
880,2017-09-22 19:28,2017-09-25 5:08,2017-09-25 11:44,2017-09-26 1:17,97,pallets,2017-09-26 15:14,1,Unilever
881,2017-04-22 21:37,2017-04-26 23:43,2017-04-28 22:53,2017-04-29 14:56,884,eaches,2017-05-03 11:44,0,Procter & Gamble
882,2017-08-29 6:26,2017-09-01 16:01,2017-09-03 20:23,2017-09-04 7:19,232,cases,2017-09-06 12:24,0,Unilever
883,2017-04-05 1:56,2017-04-07 23:26,2017-04-08 13:00,2017-04-09 3:16,745,eaches,2017-04-10 11:23,1,Procter & Gamble
884,2017-09-23 15:39,2017-09-26 6:45,2017-09-26 19:35,2017-09-26 22:23,118,pallets,2017-09-30 6:22,1,Procter & Gamble
885,2017-12-02 14:54,2017-12-05 19:39,2017-12-07 1:05,2017-12-07 12:59,98,pallets,2017-12-09 1:00,1,Unilever
886,2017-09-25 1:02,2017-09-25 7:08,2017-09-26 13:23,2017-09-27 3:40,90,pallets,2017-09-29 0:18,1,Procter & Gamble
887,2017-09-25 14:34,2017-09-28 1:19,2017-09-28 9:56,2017-09-28 21:41,104,pallets,2017-09-29 6:51,1,Unilever
888,2017-09-25 17:40,2017-09-26 18:52,2017-09-28 11:48,2017-09-28 22:02,96,pallets,2017-09-30 5:57,1,Procter & Gamble
889,2017-01-07 18:48,2017-01-12 23:54,2017-01-15 3:58,2017-01-15 16:28,756,eaches,2017-01-17 14:33,0,Procter & Gamble
890,2017-09-26 1:20,2017-09-30 14:05,2017-10-04 3:38,2017-10-04 10:27,113,pallets,2017-10-07 19:37,0,Unilever
891,2017-01-29 8:36,2017-02-02 0:01,2017-02-01 22:57,2017-02-02 2:47,810,eaches,2017-02-03 15:27,1,Procter & Gamble
892,2017-11-16 1:06,2017-11-20 1:52,2017-11-23 0:36,2017-11-23 10:13,103,pallets,2017-11-26 9:25,0,Procter & Gamble
893,2017-07-05 6:15,2017-07-09 11:55,2017-07-14 5:07,2017-07-14 13:54,349,cases,2017-07-17 8:26,0,Unilever
894,2017-03-25 17:37,2017-03-28 20:31,2017-04-01 8:49,2017-04-01 21:27,849,eaches,2017-04-04 4:46,1,Procter & Gamble
895,2017-11-15 6:08,2017-11-17 15:46,2017-11-18 19:12,2017-11-19 5:40,112,pallets,2017-11-19 19:49,1,Unilever
896,2017-11-04 1:02,2017-11-07 14:48,2017-11-09 5:26,2017-11-09 12:12,107,pallets,2017-11-11 7:06,1,Procter & Gamble
897,2017-11-06 14:32,2017-11-08 22:03,2017-11-10 2:57,2017-11-10 15:20,94,pallets,2017-11-11 1:27,1,Unilever
898,2017-04-14 4:24,2017-04-18 17:10,2017-04-22 8:47,2017-04-22 14:57,691,eaches,2017-04-24 11:25,0,Procter & Gamble
899,2017-02-23 8:43,2017-02-27 16:23,2017-02-28 6:34,2017-02-28 11:18,809,eaches,2017-03-04 0:12,1,Procter & Gamble
900,2017-04-27 8:38,2017-04-28 17:14,2017-05-03 22:31,2017-05-04 10:19,758,eaches,2017-05-06 9:32,0,Procter & Gamble
901,2017-09-29 6:39,2017-10-01 21:55,2017-10-04 9:15,2017-10-04 13:27,103,pallets,2017-10-07 2:27,1,Unilever
902,2017-01-02 5:51,2017-01-05 2:19,2017-01-09 11:40,2017-01-09 12:19,808,eaches,2017-01-10 12:00,0,Unilever
903,2017-09-29 15:03,2017-10-03 23:53,2017-10-04 23:52,2017-10-05 7:02,98,pallets,2017-10-06 8:03,1,Unilever
904,2017-12-19 9:01,2017-12-21 22:49,2017-12-24 2:16,2017-12-24 10:28,97,pallets,2017-12-26 23:17,1,Procter & Gamble
905,2017-02-18 2:01,2017-02-20 7:22,2017-02-23 12:21,2017-02-24 2:07,825,eaches,2017-02-25 17:44,1,Unilever
906,2017-09-13 2:12,2017-09-16 10:18,2017-09-19 5:21,2017-09-19 13:05,106,pallets,2017-09-22 11:52,1,Unilever
907,2017-04-07 8:21,2017-04-09 10:46,2017-04-11 12:49,2017-04-11 19:32,736,eaches,2017-04-12 14:26,1,Procter & Gamble
908,2017-04-08 3:23,2017-04-12 2:24,2017-04-12 6:58,2017-04-12 13:54,627,eaches,2017-04-13 19:54,1,Unilever
909,2017-10-01 7:43,2017-10-06 0:57,2017-10-08 10:46,2017-10-08 22:05,116,pallets,2017-10-11 16:05,0,Unilever
910,2017-01-16 2:20,2017-01-18 17:37,2017-01-20 17:04,2017-01-21 7:16,849,eaches,2017-01-23 7:37,1,Unilever
911,2017-10-01 12:05,2017-10-04 0:57,2017-10-05 21:59,2017-10-06 5:07,111,pallets,2017-10-07 9:56,1,Unilever
912,2017-10-01 14:34,2017-10-04 6:27,2017-10-06 0:54,2017-10-06 12:17,115,pallets,2017-10-08 14:04,1,Procter & Gamble
913,2017-10-30 18:55,2017-11-02 10:24,2017-11-04 18:15,2017-11-05 6:14,95,pallets,2017-11-08 13:15,0,Procter & Gamble
914,2017-10-01 23:52,2017-10-07 1:59,2017-10-09 20:11,2017-10-10 7:01,90,pallets,2017-10-12 17:55,0,Procter & Gamble
915,2017-07-03 6:48,2017-07-06 12:18,2017-07-05 14:03,2017-07-06 1:27,421,cases,2017-07-09 1:07,1,Procter & Gamble
916,2017-11-12 8:09,2017-11-15 7:53,2017-11-18 11:02,2017-11-18 21:35,92,pallets,2017-11-20 23:24,1,Procter & Gamble
917,2017-01-15 12:27,2017-01-17 21:33,2017-01-19 7:28,2017-01-19 10:46,860,eaches,2017-01-21 7:34,0,Unilever
918,2017-12-20 14:59,2017-12-23 21:17,2017-12-25 17:11,2017-12-26 5:23,115,pallets,2017-12-28 12:48,0,Procter & Gamble
919,2017-10-03 15:29,2017-10-05 10:51,2017-10-06 9:02,2017-10-06 17:29,94,pallets,2017-10-07 23:17,1,Procter & Gamble
920,2017-10-06 6:31,2017-10-09 11:09,2017-10-10 20:16,2017-10-11 10:54,104,pallets,2017-10-12 23:42,1,Procter & Gamble
921,2017-11-06 11:48,2017-11-09 0:44,2017-11-11 6:44,2017-11-11 17:00,87,pallets,2017-11-14 8:03,1,Procter & Gamble
922,2017-02-07 22:56,2017-02-09 22:02,2017-02-11 10:16,2017-02-12 5:45,882,eaches,2017-02-14 13:53,1,Unilever
923,2017-10-04 17:24,2017-10-09 20:51,2017-10-11 1:56,2017-10-11 11:29,105,pallets,2017-10-12 23:07,1,Unilever
924,2017-10-05 11:00,2017-10-08 18:44,2017-10-12 5:36,2017-10-12 13:20,103,pallets,2017-10-14 23:32,0,Procter & Gamble
925,2017-10-01 23:52,2017-10-07 1:59,2017-10-09 20:11,2017-10-10 7:01,90,pallets,2017-10-12 17:55,0,Unilever
926,2017-10-05 16:06,2017-10-08 1:02,2017-10-10 9:46,2017-10-10 18:35,94,pallets,2017-10-12 18:18,1,Unilever
927,2017-12-05 8:29,2017-12-08 8:45,2017-12-11 3:41,2017-12-11 9:57,116,pallets,2017-12-13 10:56,1,Unilever
928,2017-10-06 6:31,2017-10-09 11:09,2017-10-10 20:16,2017-10-11 10:54,104,pallets,2017-10-12 23:42,1,Unilever
929,2017-11-05 3:32,2017-11-04 8:55,2017-11-05 12:25,2017-11-05 23:36,92,pallets,2017-11-08 18:37,1,Unilever
930,2017-01-17 15:59,2017-01-19 22:35,2017-01-22 7:34,2017-01-22 17:08,672,eaches,2017-01-24 7:26,1,Procter & Gamble
931,2017-01-14 4:05,2017-01-18 3:25,2017-01-18 16:02,2017-01-18 22:47,810,eaches,2017-01-22 3:34,1,Procter & Gamble
932,2017-08-19 20:58,2017-08-22 12:52,2017-08-24 15:55,2017-08-24 21:56,418,cases,2017-08-25 16:58,1,Unilever
933,2017-11-23 3:01,2017-11-27 2:20,2017-11-28 20:12,2017-11-29 6:00,108,pallets,2017-12-02 22:43,1,Unilever
934,2017-08-11 4:53,2017-08-12 20:26,2017-08-14 18:31,2017-08-15 7:23,439,cases,2017-08-17 6:42,0,Unilever
935,2017-11-10 3:39,2017-11-13 17:06,2017-11-15 13:13,2017-11-15 18:40,80,pallets,2017-11-16 13:31,1,Unilever
936,2017-10-10 7:42,2017-10-13 17:39,2017-10-16 7:06,2017-10-16 16:10,106,pallets,2017-10-16 19:31,1,Unilever
937,2017-07-05 6:15,2017-07-09 11:55,2017-07-14 5:07,2017-07-14 13:54,349,cases,2017-07-17 8:26,0,Unilever
938,2017-10-10 20:00,2017-10-10 7:36,2017-10-12 3:11,2017-10-12 19:10,122,pallets,2017-10-14 10:58,1,Unilever
939,2017-07-21 1:06,2017-07-23 15:29,2017-07-28 11:08,2017-07-28 22:24,354,cases,2017-07-30 11:48,1,Unilever
940,2017-03-30 9:42,2017-04-04 0:06,2017-04-06 4:23,2017-04-06 5:07,875,eaches,2017-04-07 21:49,0,Unilever
941,2017-10-11 17:36,2017-10-16 3:26,2017-10-16 20:03,2017-10-17 6:07,98,pallets,2017-10-18 15:47,1,Unilever
942,2017-10-12 0:04,2017-10-16 7:48,2017-10-18 0:24,2017-10-18 14:17,96,pallets,2017-10-21 23:36,1,Unilever
943,2017-10-12 1:39,2017-10-15 5:50,2017-10-16 18:50,2017-10-17 4:03,89,pallets,2017-10-17 21:41,1,Procter & Gamble
944,2017-02-23 5:17,2017-02-27 2:15,2017-03-01 19:03,2017-03-02 9:36,829,eaches,2017-03-04 23:49,1,Procter & Gamble
945,2017-10-12 8:53,2017-10-14 19:52,2017-10-15 1:08,2017-10-15 9:32,92,pallets,2017-10-16 2:43,1,Procter & Gamble
946,2017-12-01 8:05,2017-12-05 22:33,2017-12-06 2:31,2017-12-06 12:06,98,pallets,2017-12-06 19:27,1,Unilever
947,2017-10-12 18:22,2017-10-16 9:46,2017-10-16 21:02,2017-10-17 9:58,92,pallets,2017-10-18 23:47,1,Unilever
948,2017-10-12 18:35,2017-10-15 2:07,2017-10-17 2:42,2017-10-17 12:54,100,pallets,2017-10-20 15:47,1,Procter & Gamble
949,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,1,Procter & Gamble
950,2017-10-13 22:51,2017-10-17 0:22,2017-10-18 4:47,2017-10-18 6:49,103,pallets,2017-10-19 17:17,1,Procter & Gamble
951,2017-10-14 5:28,2017-10-17 19:04,2017-10-19 16:26,2017-10-20 2:39,103,pallets,2017-10-20 23:06,1,Unilever
952,2017-08-14 18:54,2017-08-17 15:48,2017-08-19 3:12,2017-08-19 8:53,468,cases,2017-08-21 8:00,1,Procter & Gamble
953,2017-09-10 6:58,2017-09-14 1:05,2017-09-17 7:51,2017-09-17 17:46,90,pallets,2017-09-19 21:32,0,Procter & Gamble
954,2017-04-17 11:20,2017-04-18 21:02,2017-04-20 2:50,2017-04-20 10:07,889,eaches,2017-04-22 17:37,0,Procter & Gamble
955,2017-02-13 12:57,2017-02-17 5:05,2017-02-19 2:53,2017-02-19 13:38,936,eaches,2017-02-21 16:26,1,Procter & Gamble
956,2017-10-15 9:00,2017-10-17 17:40,2017-10-18 17:18,2017-10-19 8:39,101,pallets,2017-10-19 4:15,1,Procter & Gamble
957,2017-09-23 15:39,2017-09-26 6:45,2017-09-26 19:35,2017-09-26 22:23,118,pallets,2017-09-30 6:22,1,Procter & Gamble
958,2017-03-31 19:36,2017-04-02 16:31,2017-04-02 18:26,2017-04-03 5:50,694,eaches,2017-04-06 6:19,1,Procter & Gamble
959,2017-06-10 17:59,2017-06-15 8:44,2017-06-18 15:00,2017-06-19 3:17,385,cases,2017-06-20 15:07,0,Procter & Gamble
960,2017-08-06 18:23,2017-08-09 0:07,2017-08-11 12:57,2017-08-11 22:55,394,cases,2017-08-15 23:05,1,Procter & Gamble
961,2017-10-16 23:33,2017-10-20 17:32,2017-10-22 2:44,2017-10-22 12:43,116,pallets,2017-10-23 19:25,1,Unilever
962,2017-04-16 21:01,2017-04-18 6:50,2017-04-21 3:38,2017-04-21 14:09,854,eaches,2017-04-24 12:28,1,Procter & Gamble
963,2017-07-15 1:36,2017-07-21 18:27,2017-07-25 9:26,2017-07-25 14:26,447,cases,2017-07-28 12:07,0,Procter & Gamble
964,2017-10-18 17:26,2017-10-21 6:41,2017-10-26 0:02,2017-10-26 4:25,102,pallets,2017-10-28 0:01,0,Procter & Gamble
965,2017-10-18 19:12,2017-10-23 3:02,2017-10-24 17:57,2017-10-25 7:57,99,pallets,2017-10-25 19:51,1,Unilever
966,2017-05-01 1:00,2017-05-04 11:34,2017-05-08 3:41,2017-05-08 12:29,296,cases,2017-05-10 18:42,0,Procter & Gamble
967,2017-08-22 18:34,2017-08-26 2:50,2017-08-29 14:23,2017-08-30 0:02,394,cases,2017-09-01 23:13,0,Procter & Gamble
968,2017-12-16 8:08,2017-12-21 2:41,2017-12-20 22:26,2017-12-21 10:16,106,pallets,2017-12-24 21:58,1,Unilever
